Experiment,Chunk_Index,F1_Macro
Full_Drift-TKAN,734,1.0000
Full_Drift-TKAN,735,1.0000
Full_Drift-TKAN,736,1.0000
Full_Drift-TKAN,737,1.0000
Full_Drift-TKAN,738,1.0000
Full_Drift-TKAN,739,1.0000
Full_Drift-TKAN,740,1.0000
Full_Drift-TKAN,741,1.0000
Full_Drift-TKAN,742,1.0000
Full_Drift-TKAN,743,1.0000
Full_Drift-TKAN,744,1.0000
Full_Drift-TKAN,745,1.0000
Full_Drift-TKAN,746,1.0000
Full_Drift-TKAN,747,1.0000
Full_Drift-TKAN,748,1.0000
Full_Drift-TKAN,749,1.0000
Full_Drift-TKAN,750,1.0000
Full_Drift-TKAN,751,1.0000
Full_Drift-TKAN,752,1.0000
Full_Drift-TKAN,753,1.0000
Full_Drift-TKAN,754,1.0000
Full_Drift-TKAN,755,1.0000
Full_Drift-TKAN,756,1.0000
Full_Drift-TKAN,757,1.0000
Full_Drift-TKAN,758,1.0000
Full_Drift-TKAN,759,1.0000
Full_Drift-TKAN,760,1.0000
Full_Drift-TKAN,761,1.0000
Full_Drift-TKAN,762,1.0000
Full_Drift-TKAN,763,1.0000
Full_Drift-TKAN,764,1.0000
Full_Drift-TKAN,765,1.0000
Full_Drift-TKAN,766,1.0000
Full_Drift-TKAN,767,1.0000
Full_Drift-TKAN,768,1.0000
Full_Drift-TKAN,769,1.0000
Full_Drift-TKAN,770,1.0000
Full_Drift-TKAN,771,1.0000
Full_Drift-TKAN,772,0.0000
Full_Drift-TKAN,773,1.0000
Full_Drift-TKAN,774,0.0000
Full_Drift-TKAN,775,0.0001
Full_Drift-TKAN,776,0.0000
Full_Drift-TKAN,777,0.2396
Full_Drift-TKAN,778,0.2558
Full_Drift-TKAN,779,0.2584
Full_Drift-TKAN,780,0.3329
Full_Drift-TKAN,781,0.4702
Full_Drift-TKAN,782,0.4182
Full_Drift-TKAN,783,0.4210
Full_Drift-TKAN,784,0.3499
Full_Drift-TKAN,785,0.1102
No_KAN_(Linear),0,0.0000
No_KAN_(Linear),1,0.4816
No_KAN_(Linear),2,0.0014
No_KAN_(Linear),3,0.0031
No_KAN_(Linear),4,0.0037
No_KAN_(Linear),5,0.1056
No_KAN_(Linear),6,0.0275
No_KAN_(Linear),7,0.1347
No_KAN_(Linear),8,0.1630
No_KAN_(Linear),9,0.1416
No_KAN_(Linear),10,1.0000
No_KAN_(Linear),11,1.0000
No_KAN_(Linear),12,1.0000
No_KAN_(Linear),13,1.0000
No_KAN_(Linear),14,1.0000
No_KAN_(Linear),15,1.0000
No_KAN_(Linear),16,1.0000
No_KAN_(Linear),17,1.0000
No_KAN_(Linear),18,1.0000
No_KAN_(Linear),19,1.0000
No_KAN_(Linear),20,1.0000
No_KAN_(Linear),21,1.0000
No_KAN_(Linear),22,1.0000
No_KAN_(Linear),23,1.0000
No_KAN_(Linear),24,1.0000
No_KAN_(Linear),25,1.0000
No_KAN_(Linear),26,1.0000
No_KAN_(Linear),27,1.0000
No_KAN_(Linear),28,1.0000
No_KAN_(Linear),29,1.0000
No_KAN_(Linear),30,1.0000
No_KAN_(Linear),31,1.0000
No_KAN_(Linear),32,1.0000
No_KAN_(Linear),33,1.0000
No_KAN_(Linear),34,1.0000
No_KAN_(Linear),35,1.0000
No_KAN_(Linear),36,1.0000
No_KAN_(Linear),37,1.0000
No_KAN_(Linear),38,1.0000
No_KAN_(Linear),39,1.0000
No_KAN_(Linear),40,1.0000
No_KAN_(Linear),41,1.0000
No_KAN_(Linear),42,1.0000
No_KAN_(Linear),43,1.0000
No_KAN_(Linear),44,1.0000
No_KAN_(Linear),45,1.0000
No_KAN_(Linear),46,1.0000
No_KAN_(Linear),47,1.0000
No_KAN_(Linear),48,1.0000
No_KAN_(Linear),49,1.0000
No_KAN_(Linear),50,1.0000
No_KAN_(Linear),51,1.0000
No_KAN_(Linear),52,1.0000
No_KAN_(Linear),53,1.0000
No_KAN_(Linear),54,1.0000
No_KAN_(Linear),55,1.0000
No_KAN_(Linear),56,1.0000
No_KAN_(Linear),57,1.0000
No_KAN_(Linear),58,1.0000
No_KAN_(Linear),59,1.0000
No_KAN_(Linear),60,1.0000
No_KAN_(Linear),61,1.0000
No_KAN_(Linear),62,1.0000
No_KAN_(Linear),63,1.0000
No_KAN_(Linear),64,1.0000
No_KAN_(Linear),65,1.0000
No_KAN_(Linear),66,1.0000
No_KAN_(Linear),67,1.0000
No_KAN_(Linear),68,1.0000
No_KAN_(Linear),69,1.0000
No_KAN_(Linear),70,1.0000
No_KAN_(Linear),71,1.0000
No_KAN_(Linear),72,1.0000
No_KAN_(Linear),73,1.0000
No_KAN_(Linear),74,1.0000
No_KAN_(Linear),75,1.0000
No_KAN_(Linear),76,1.0000
No_KAN_(Linear),77,1.0000
No_KAN_(Linear),78,1.0000
No_KAN_(Linear),79,1.0000
No_KAN_(Linear),80,1.0000
No_KAN_(Linear),81,1.0000
No_KAN_(Linear),82,1.0000
No_KAN_(Linear),83,1.0000
No_KAN_(Linear),84,1.0000
No_KAN_(Linear),85,1.0000
No_KAN_(Linear),86,1.0000
No_KAN_(Linear),87,1.0000
No_KAN_(Linear),88,1.0000
No_KAN_(Linear),89,1.0000
No_KAN_(Linear),90,1.0000
No_KAN_(Linear),91,1.0000
No_KAN_(Linear),92,1.0000
No_KAN_(Linear),93,1.0000
No_KAN_(Linear),94,1.0000
No_KAN_(Linear),95,1.0000
No_KAN_(Linear),96,1.0000
No_KAN_(Linear),97,1.0000
No_KAN_(Linear),98,1.0000
No_KAN_(Linear),99,1.0000
No_KAN_(Linear),100,1.0000
No_KAN_(Linear),101,1.0000
No_KAN_(Linear),102,1.0000
No_KAN_(Linear),103,1.0000
No_KAN_(Linear),104,1.0000
No_KAN_(Linear),105,1.0000
No_KAN_(Linear),106,1.0000
No_KAN_(Linear),107,1.0000
No_KAN_(Linear),108,1.0000
No_KAN_(Linear),109,1.0000
No_KAN_(Linear),110,1.0000
No_KAN_(Linear),111,1.0000
No_KAN_(Linear),112,1.0000
No_KAN_(Linear),113,1.0000
No_KAN_(Linear),114,1.0000
No_KAN_(Linear),115,1.0000
No_KAN_(Linear),116,1.0000
No_KAN_(Linear),117,1.0000
No_KAN_(Linear),118,1.0000
No_KAN_(Linear),119,1.0000
No_KAN_(Linear),120,1.0000
No_KAN_(Linear),121,1.0000
No_KAN_(Linear),122,1.0000
No_KAN_(Linear),123,1.0000
No_KAN_(Linear),124,1.0000
No_KAN_(Linear),125,1.0000
No_KAN_(Linear),126,1.0000
No_KAN_(Linear),127,1.0000
No_KAN_(Linear),128,1.0000
No_KAN_(Linear),129,1.0000
No_KAN_(Linear),130,1.0000
No_KAN_(Linear),131,1.0000
No_KAN_(Linear),132,1.0000
No_KAN_(Linear),133,1.0000
No_KAN_(Linear),134,1.0000
No_KAN_(Linear),135,1.0000
No_KAN_(Linear),136,1.0000
No_KAN_(Linear),137,1.0000
No_KAN_(Linear),138,1.0000
No_KAN_(Linear),139,1.0000
No_KAN_(Linear),140,1.0000
No_KAN_(Linear),141,1.0000
No_KAN_(Linear),142,1.0000
No_KAN_(Linear),143,1.0000
No_KAN_(Linear),144,1.0000
No_KAN_(Linear),145,1.0000
No_KAN_(Linear),146,1.0000
No_KAN_(Linear),147,1.0000
No_KAN_(Linear),148,1.0000
No_KAN_(Linear),149,1.0000
No_KAN_(Linear),150,1.0000
No_KAN_(Linear),151,1.0000
No_KAN_(Linear),152,1.0000
No_KAN_(Linear),153,1.0000
No_KAN_(Linear),154,1.0000
No_KAN_(Linear),155,1.0000
No_KAN_(Linear),156,1.0000
No_KAN_(Linear),157,1.0000
No_KAN_(Linear),158,1.0000
No_KAN_(Linear),159,1.0000
No_KAN_(Linear),160,1.0000
No_KAN_(Linear),161,1.0000
No_KAN_(Linear),162,1.0000
No_KAN_(Linear),163,1.0000
No_KAN_(Linear),164,1.0000
No_KAN_(Linear),165,1.0000
No_KAN_(Linear),166,1.0000
No_KAN_(Linear),167,1.0000
No_KAN_(Linear),168,1.0000
No_KAN_(Linear),169,1.0000
No_KAN_(Linear),170,1.0000
No_KAN_(Linear),171,1.0000
No_KAN_(Linear),172,1.0000
No_KAN_(Linear),173,1.0000
No_KAN_(Linear),174,1.0000
No_KAN_(Linear),175,1.0000
No_KAN_(Linear),176,1.0000
No_KAN_(Linear),177,1.0000
No_KAN_(Linear),178,1.0000
No_KAN_(Linear),179,1.0000
No_KAN_(Linear),180,1.0000
No_KAN_(Linear),181,1.0000
No_KAN_(Linear),182,1.0000
No_KAN_(Linear),183,1.0000
No_KAN_(Linear),184,1.0000
No_KAN_(Linear),185,1.0000
No_KAN_(Linear),186,1.0000
No_KAN_(Linear),187,1.0000
No_KAN_(Linear),188,1.0000
No_KAN_(Linear),189,1.0000
No_KAN_(Linear),190,1.0000
No_KAN_(Linear),191,1.0000
No_KAN_(Linear),192,1.0000
No_KAN_(Linear),193,1.0000
No_KAN_(Linear),194,1.0000
No_KAN_(Linear),195,1.0000
No_KAN_(Linear),196,1.0000
No_KAN_(Linear),197,1.0000
No_KAN_(Linear),198,1.0000
No_KAN_(Linear),199,1.0000
No_KAN_(Linear),200,1.0000
No_KAN_(Linear),201,1.0000
No_KAN_(Linear),202,1.0000
No_KAN_(Linear),203,1.0000
No_KAN_(Linear),204,1.0000
No_KAN_(Linear),205,1.0000
No_KAN_(Linear),206,1.0000
No_KAN_(Linear),207,1.0000
No_KAN_(Linear),208,1.0000
No_KAN_(Linear),209,1.0000
No_KAN_(Linear),210,1.0000
No_KAN_(Linear),211,1.0000
No_KAN_(Linear),212,1.0000
No_KAN_(Linear),213,1.0000
No_KAN_(Linear),214,1.0000
No_KAN_(Linear),215,1.0000
No_KAN_(Linear),216,1.0000
No_KAN_(Linear),217,1.0000
No_KAN_(Linear),218,1.0000
No_KAN_(Linear),219,1.0000
No_KAN_(Linear),220,1.0000
No_KAN_(Linear),221,1.0000
No_KAN_(Linear),222,1.0000
No_KAN_(Linear),223,1.0000
No_KAN_(Linear),224,1.0000
No_KAN_(Linear),225,1.0000
No_KAN_(Linear),226,1.0000
No_KAN_(Linear),227,1.0000
No_KAN_(Linear),228,1.0000
No_KAN_(Linear),229,1.0000
No_KAN_(Linear),230,1.0000
No_KAN_(Linear),231,1.0000
No_KAN_(Linear),232,1.0000
No_KAN_(Linear),233,1.0000
No_KAN_(Linear),234,1.0000
No_KAN_(Linear),235,1.0000
No_KAN_(Linear),236,1.0000
No_KAN_(Linear),237,1.0000
No_KAN_(Linear),238,1.0000
No_KAN_(Linear),239,1.0000
No_KAN_(Linear),240,1.0000
No_KAN_(Linear),241,1.0000
No_KAN_(Linear),242,1.0000
No_KAN_(Linear),243,1.0000
No_KAN_(Linear),244,1.0000
No_KAN_(Linear),245,1.0000
No_KAN_(Linear),246,1.0000
No_KAN_(Linear),247,1.0000
No_KAN_(Linear),248,1.0000
No_KAN_(Linear),249,1.0000
No_KAN_(Linear),250,1.0000
No_KAN_(Linear),251,1.0000
No_KAN_(Linear),252,1.0000
No_KAN_(Linear),253,1.0000
No_KAN_(Linear),254,1.0000
No_KAN_(Linear),255,1.0000
No_KAN_(Linear),256,1.0000
No_KAN_(Linear),257,1.0000
No_KAN_(Linear),258,1.0000
No_KAN_(Linear),259,1.0000
No_KAN_(Linear),260,1.0000
No_KAN_(Linear),261,1.0000
No_KAN_(Linear),262,1.0000
No_KAN_(Linear),263,1.0000
No_KAN_(Linear),264,1.0000
No_KAN_(Linear),265,1.0000
No_KAN_(Linear),266,1.0000
No_KAN_(Linear),267,1.0000
No_KAN_(Linear),268,1.0000
No_KAN_(Linear),269,1.0000
No_KAN_(Linear),270,1.0000
No_KAN_(Linear),271,1.0000
No_KAN_(Linear),272,1.0000
No_KAN_(Linear),273,1.0000
No_KAN_(Linear),274,1.0000
No_KAN_(Linear),275,1.0000
No_KAN_(Linear),276,1.0000
No_KAN_(Linear),277,1.0000
No_KAN_(Linear),278,1.0000
No_KAN_(Linear),279,1.0000
No_KAN_(Linear),280,1.0000
No_KAN_(Linear),281,1.0000
No_KAN_(Linear),282,1.0000
No_KAN_(Linear),283,1.0000
No_KAN_(Linear),284,1.0000
No_KAN_(Linear),285,1.0000
No_KAN_(Linear),286,1.0000
No_KAN_(Linear),287,1.0000
No_KAN_(Linear),288,1.0000
No_KAN_(Linear),289,1.0000
No_KAN_(Linear),290,1.0000
No_KAN_(Linear),291,1.0000
No_KAN_(Linear),292,1.0000
No_KAN_(Linear),293,1.0000
No_KAN_(Linear),294,1.0000
No_KAN_(Linear),295,1.0000
No_KAN_(Linear),296,1.0000
No_KAN_(Linear),297,1.0000
No_KAN_(Linear),298,1.0000
No_KAN_(Linear),299,1.0000
No_KAN_(Linear),300,1.0000
No_KAN_(Linear),301,1.0000
No_KAN_(Linear),302,1.0000
No_KAN_(Linear),303,1.0000
No_KAN_(Linear),304,1.0000
No_KAN_(Linear),305,1.0000
No_KAN_(Linear),306,1.0000
No_KAN_(Linear),307,1.0000
No_KAN_(Linear),308,1.0000
No_KAN_(Linear),309,1.0000
No_KAN_(Linear),310,1.0000
No_KAN_(Linear),311,1.0000
No_KAN_(Linear),312,1.0000
No_KAN_(Linear),313,1.0000
No_KAN_(Linear),314,1.0000
No_KAN_(Linear),315,1.0000
No_KAN_(Linear),316,1.0000
No_KAN_(Linear),317,1.0000
No_KAN_(Linear),318,1.0000
No_KAN_(Linear),319,1.0000
No_KAN_(Linear),320,1.0000
No_KAN_(Linear),321,1.0000
No_KAN_(Linear),322,1.0000
No_KAN_(Linear),323,1.0000
No_KAN_(Linear),324,1.0000
No_KAN_(Linear),325,1.0000
No_KAN_(Linear),326,1.0000
No_KAN_(Linear),327,1.0000
No_KAN_(Linear),328,1.0000
No_KAN_(Linear),329,1.0000
No_KAN_(Linear),330,1.0000
No_KAN_(Linear),331,1.0000
No_KAN_(Linear),332,1.0000
No_KAN_(Linear),333,1.0000
No_KAN_(Linear),334,1.0000
No_KAN_(Linear),335,1.0000
No_KAN_(Linear),336,1.0000
No_KAN_(Linear),337,1.0000
No_KAN_(Linear),338,1.0000
No_KAN_(Linear),339,1.0000
No_KAN_(Linear),340,1.0000
No_KAN_(Linear),341,1.0000
No_KAN_(Linear),342,1.0000
No_KAN_(Linear),343,1.0000
No_KAN_(Linear),344,1.0000
No_KAN_(Linear),345,1.0000
No_KAN_(Linear),346,1.0000
No_KAN_(Linear),347,1.0000
No_KAN_(Linear),348,1.0000
No_KAN_(Linear),349,1.0000
No_KAN_(Linear),350,1.0000
No_KAN_(Linear),351,1.0000
No_KAN_(Linear),352,1.0000
No_KAN_(Linear),353,1.0000
No_KAN_(Linear),354,1.0000
No_KAN_(Linear),355,1.0000
No_KAN_(Linear),356,1.0000
No_KAN_(Linear),357,1.0000
No_KAN_(Linear),358,1.0000
No_KAN_(Linear),359,1.0000
No_KAN_(Linear),360,1.0000
No_KAN_(Linear),361,1.0000
No_KAN_(Linear),362,1.0000
No_KAN_(Linear),363,1.0000
No_KAN_(Linear),364,1.0000
No_KAN_(Linear),365,1.0000
No_KAN_(Linear),366,1.0000
No_KAN_(Linear),367,1.0000
No_KAN_(Linear),368,1.0000
No_KAN_(Linear),369,1.0000
No_KAN_(Linear),370,1.0000
No_KAN_(Linear),371,1.0000
No_KAN_(Linear),372,1.0000
No_KAN_(Linear),373,1.0000
No_KAN_(Linear),374,1.0000
No_KAN_(Linear),375,1.0000
No_KAN_(Linear),376,1.0000
No_KAN_(Linear),377,1.0000
No_KAN_(Linear),378,1.0000
No_KAN_(Linear),379,1.0000
No_KAN_(Linear),380,1.0000
No_KAN_(Linear),381,1.0000
No_KAN_(Linear),382,1.0000
No_KAN_(Linear),383,1.0000
No_KAN_(Linear),384,1.0000
No_KAN_(Linear),385,1.0000
No_KAN_(Linear),386,1.0000
No_KAN_(Linear),387,1.0000
No_KAN_(Linear),388,1.0000
No_KAN_(Linear),389,1.0000
No_KAN_(Linear),390,1.0000
No_KAN_(Linear),391,1.0000
No_KAN_(Linear),392,1.0000
No_KAN_(Linear),393,1.0000
No_KAN_(Linear),394,1.0000
No_KAN_(Linear),395,1.0000
No_KAN_(Linear),396,1.0000
No_KAN_(Linear),397,1.0000
No_KAN_(Linear),398,1.0000
No_KAN_(Linear),399,1.0000
No_KAN_(Linear),400,1.0000
No_KAN_(Linear),401,1.0000
No_KAN_(Linear),402,1.0000
No_KAN_(Linear),403,1.0000
No_KAN_(Linear),404,1.0000
No_KAN_(Linear),405,1.0000
No_KAN_(Linear),406,1.0000
No_KAN_(Linear),407,1.0000
No_KAN_(Linear),408,1.0000
No_KAN_(Linear),409,1.0000
No_KAN_(Linear),410,1.0000
No_KAN_(Linear),411,1.0000
No_KAN_(Linear),412,1.0000
No_KAN_(Linear),413,1.0000
No_KAN_(Linear),414,1.0000
No_KAN_(Linear),415,1.0000
No_KAN_(Linear),416,1.0000
No_KAN_(Linear),417,1.0000
No_KAN_(Linear),418,1.0000
No_KAN_(Linear),419,1.0000
No_KAN_(Linear),420,1.0000
No_KAN_(Linear),421,1.0000
No_KAN_(Linear),422,1.0000
No_KAN_(Linear),423,1.0000
No_KAN_(Linear),424,1.0000
No_KAN_(Linear),425,1.0000
No_KAN_(Linear),426,1.0000
No_KAN_(Linear),427,1.0000
No_KAN_(Linear),428,1.0000
No_KAN_(Linear),429,1.0000
No_KAN_(Linear),430,1.0000
No_KAN_(Linear),431,1.0000
No_KAN_(Linear),432,1.0000
No_KAN_(Linear),433,1.0000
No_KAN_(Linear),434,1.0000
No_KAN_(Linear),435,1.0000
No_KAN_(Linear),436,1.0000
No_KAN_(Linear),437,1.0000
No_KAN_(Linear),438,1.0000
No_KAN_(Linear),439,1.0000
No_KAN_(Linear),440,1.0000
No_KAN_(Linear),441,1.0000
No_KAN_(Linear),442,1.0000
No_KAN_(Linear),443,1.0000
No_KAN_(Linear),444,1.0000
No_KAN_(Linear),445,1.0000
No_KAN_(Linear),446,1.0000
No_KAN_(Linear),447,1.0000
No_KAN_(Linear),448,1.0000
No_KAN_(Linear),449,1.0000
No_KAN_(Linear),450,1.0000
No_KAN_(Linear),451,1.0000
No_KAN_(Linear),452,1.0000
No_KAN_(Linear),453,1.0000
No_KAN_(Linear),454,1.0000
No_KAN_(Linear),455,1.0000
No_KAN_(Linear),456,1.0000
No_KAN_(Linear),457,1.0000
No_KAN_(Linear),458,1.0000
No_KAN_(Linear),459,1.0000
No_KAN_(Linear),460,1.0000
No_KAN_(Linear),461,1.0000
No_KAN_(Linear),462,1.0000
No_KAN_(Linear),463,1.0000
No_KAN_(Linear),464,1.0000
No_KAN_(Linear),465,1.0000
No_KAN_(Linear),466,1.0000
No_KAN_(Linear),467,1.0000
No_KAN_(Linear),468,1.0000
No_KAN_(Linear),469,1.0000
No_KAN_(Linear),470,1.0000
No_KAN_(Linear),471,1.0000
No_KAN_(Linear),472,1.0000
No_KAN_(Linear),473,1.0000
No_KAN_(Linear),474,1.0000
No_KAN_(Linear),475,1.0000
No_KAN_(Linear),476,1.0000
No_KAN_(Linear),477,1.0000
No_KAN_(Linear),478,1.0000
No_KAN_(Linear),479,1.0000
No_KAN_(Linear),480,1.0000
No_KAN_(Linear),481,1.0000
No_KAN_(Linear),482,1.0000
No_KAN_(Linear),483,1.0000
No_KAN_(Linear),484,1.0000
No_KAN_(Linear),485,1.0000
No_KAN_(Linear),486,1.0000
No_KAN_(Linear),487,1.0000
No_KAN_(Linear),488,1.0000
No_KAN_(Linear),489,1.0000
No_KAN_(Linear),490,1.0000
No_KAN_(Linear),491,1.0000
No_KAN_(Linear),492,1.0000
No_KAN_(Linear),493,1.0000
No_KAN_(Linear),494,1.0000
No_KAN_(Linear),495,1.0000
No_KAN_(Linear),496,1.0000
No_KAN_(Linear),497,1.0000
No_KAN_(Linear),498,1.0000
No_KAN_(Linear),499,1.0000
No_KAN_(Linear),500,1.0000
No_KAN_(Linear),501,1.0000
No_KAN_(Linear),502,1.0000
No_KAN_(Linear),503,1.0000
No_KAN_(Linear),504,1.0000
No_KAN_(Linear),505,1.0000
No_KAN_(Linear),506,1.0000
No_KAN_(Linear),507,1.0000
No_KAN_(Linear),508,1.0000
No_KAN_(Linear),509,1.0000
No_KAN_(Linear),510,1.0000
No_KAN_(Linear),511,1.0000
No_KAN_(Linear),512,1.0000
No_KAN_(Linear),513,1.0000
No_KAN_(Linear),514,1.0000
No_KAN_(Linear),515,1.0000
No_KAN_(Linear),516,1.0000
No_KAN_(Linear),517,1.0000
No_KAN_(Linear),518,1.0000
No_KAN_(Linear),519,1.0000
No_KAN_(Linear),520,1.0000
No_KAN_(Linear),521,1.0000
No_KAN_(Linear),522,1.0000
No_KAN_(Linear),523,1.0000
No_KAN_(Linear),524,1.0000
No_KAN_(Linear),525,1.0000
No_KAN_(Linear),526,1.0000
No_KAN_(Linear),527,1.0000
No_KAN_(Linear),528,1.0000
No_KAN_(Linear),529,1.0000
No_KAN_(Linear),530,1.0000
No_KAN_(Linear),531,1.0000
No_KAN_(Linear),532,1.0000
No_KAN_(Linear),533,1.0000
No_KAN_(Linear),534,1.0000
No_KAN_(Linear),535,1.0000
No_KAN_(Linear),536,1.0000
No_KAN_(Linear),537,1.0000
No_KAN_(Linear),538,1.0000
No_KAN_(Linear),539,1.0000
No_KAN_(Linear),540,1.0000
No_KAN_(Linear),541,1.0000
No_KAN_(Linear),542,1.0000
No_KAN_(Linear),543,1.0000
No_KAN_(Linear),544,1.0000
No_KAN_(Linear),545,1.0000
No_KAN_(Linear),546,1.0000
No_KAN_(Linear),547,1.0000
No_KAN_(Linear),548,1.0000
No_KAN_(Linear),549,1.0000
No_KAN_(Linear),550,1.0000
No_KAN_(Linear),551,1.0000
No_KAN_(Linear),552,1.0000
No_KAN_(Linear),553,1.0000
No_KAN_(Linear),554,1.0000
No_KAN_(Linear),555,1.0000
No_KAN_(Linear),556,1.0000
No_KAN_(Linear),557,1.0000
No_KAN_(Linear),558,1.0000
No_KAN_(Linear),559,1.0000
No_KAN_(Linear),560,1.0000
No_KAN_(Linear),561,1.0000
No_KAN_(Linear),562,1.0000
No_KAN_(Linear),563,1.0000
No_KAN_(Linear),564,1.0000
No_KAN_(Linear),565,1.0000
No_KAN_(Linear),566,1.0000
No_KAN_(Linear),567,1.0000
No_KAN_(Linear),568,1.0000
No_KAN_(Linear),569,1.0000
No_KAN_(Linear),570,1.0000
No_KAN_(Linear),571,1.0000
No_KAN_(Linear),572,1.0000
No_KAN_(Linear),573,1.0000
No_KAN_(Linear),574,1.0000
No_KAN_(Linear),575,1.0000
No_KAN_(Linear),576,1.0000
No_KAN_(Linear),577,1.0000
No_KAN_(Linear),578,1.0000
No_KAN_(Linear),579,1.0000
No_KAN_(Linear),580,1.0000
No_KAN_(Linear),581,1.0000
No_KAN_(Linear),582,1.0000
No_KAN_(Linear),583,1.0000
No_KAN_(Linear),584,1.0000
No_KAN_(Linear),585,1.0000
No_KAN_(Linear),586,1.0000
No_KAN_(Linear),587,1.0000
No_KAN_(Linear),588,1.0000
No_KAN_(Linear),589,1.0000
No_KAN_(Linear),590,1.0000
No_KAN_(Linear),591,1.0000
No_KAN_(Linear),592,1.0000
No_KAN_(Linear),593,1.0000
No_KAN_(Linear),594,1.0000
No_KAN_(Linear),595,1.0000
No_KAN_(Linear),596,1.0000
No_KAN_(Linear),597,1.0000
No_KAN_(Linear),598,1.0000
No_KAN_(Linear),599,1.0000
No_KAN_(Linear),600,1.0000
No_KAN_(Linear),601,1.0000
No_KAN_(Linear),602,1.0000
No_KAN_(Linear),603,1.0000
No_KAN_(Linear),604,1.0000
No_KAN_(Linear),605,1.0000
No_KAN_(Linear),606,1.0000
No_KAN_(Linear),607,1.0000
No_KAN_(Linear),608,1.0000
No_KAN_(Linear),609,1.0000
No_KAN_(Linear),610,1.0000
No_KAN_(Linear),611,1.0000
No_KAN_(Linear),612,1.0000
No_KAN_(Linear),613,1.0000
No_KAN_(Linear),614,1.0000
No_KAN_(Linear),615,1.0000
No_KAN_(Linear),616,1.0000
No_KAN_(Linear),617,1.0000
No_KAN_(Linear),618,1.0000
No_KAN_(Linear),619,1.0000
No_KAN_(Linear),620,1.0000
No_KAN_(Linear),621,1.0000
No_KAN_(Linear),622,1.0000
No_KAN_(Linear),623,1.0000
No_KAN_(Linear),624,1.0000
No_KAN_(Linear),625,1.0000
No_KAN_(Linear),626,1.0000
No_KAN_(Linear),627,1.0000
No_KAN_(Linear),628,1.0000
No_KAN_(Linear),629,1.0000
No_KAN_(Linear),630,1.0000
No_KAN_(Linear),631,1.0000
No_KAN_(Linear),632,1.0000
No_KAN_(Linear),633,1.0000
No_KAN_(Linear),634,1.0000
No_KAN_(Linear),635,1.0000
No_KAN_(Linear),636,1.0000
No_KAN_(Linear),637,1.0000
No_KAN_(Linear),638,1.0000
No_KAN_(Linear),639,1.0000
No_KAN_(Linear),640,1.0000
No_KAN_(Linear),641,1.0000
No_KAN_(Linear),642,1.0000
No_KAN_(Linear),643,1.0000
No_KAN_(Linear),644,1.0000
No_KAN_(Linear),645,1.0000
No_KAN_(Linear),646,1.0000
No_KAN_(Linear),647,1.0000
No_KAN_(Linear),648,1.0000
No_KAN_(Linear),649,1.0000
No_KAN_(Linear),650,1.0000
No_KAN_(Linear),651,1.0000
No_KAN_(Linear),652,1.0000
No_KAN_(Linear),653,1.0000
No_KAN_(Linear),654,1.0000
No_KAN_(Linear),655,1.0000
No_KAN_(Linear),656,1.0000
No_KAN_(Linear),657,1.0000
No_KAN_(Linear),658,1.0000
No_KAN_(Linear),659,1.0000
No_KAN_(Linear),660,1.0000
No_KAN_(Linear),661,1.0000
No_KAN_(Linear),662,1.0000
No_KAN_(Linear),663,1.0000
No_KAN_(Linear),664,1.0000
No_KAN_(Linear),665,1.0000
No_KAN_(Linear),666,1.0000
No_KAN_(Linear),667,1.0000
No_KAN_(Linear),668,1.0000
No_KAN_(Linear),669,1.0000
No_KAN_(Linear),670,1.0000
No_KAN_(Linear),671,1.0000
No_KAN_(Linear),672,1.0000
No_KAN_(Linear),673,1.0000
No_KAN_(Linear),674,1.0000
No_KAN_(Linear),675,1.0000
No_KAN_(Linear),676,1.0000
No_KAN_(Linear),677,1.0000
No_KAN_(Linear),678,1.0000
No_KAN_(Linear),679,1.0000
No_KAN_(Linear),680,1.0000
No_KAN_(Linear),681,1.0000
No_KAN_(Linear),682,1.0000
No_KAN_(Linear),683,1.0000
No_KAN_(Linear),684,1.0000
No_KAN_(Linear),685,1.0000
No_KAN_(Linear),686,1.0000
No_KAN_(Linear),687,1.0000
No_KAN_(Linear),688,1.0000
No_KAN_(Linear),689,1.0000
No_KAN_(Linear),690,1.0000
No_KAN_(Linear),691,1.0000
No_KAN_(Linear),692,1.0000
No_KAN_(Linear),693,1.0000
No_KAN_(Linear),694,1.0000
No_KAN_(Linear),695,1.0000
No_KAN_(Linear),696,1.0000
No_KAN_(Linear),697,1.0000
No_KAN_(Linear),698,1.0000
No_KAN_(Linear),699,1.0000
No_KAN_(Linear),700,1.0000
No_KAN_(Linear),701,1.0000
No_KAN_(Linear),702,1.0000
No_KAN_(Linear),703,1.0000
No_KAN_(Linear),704,1.0000
No_KAN_(Linear),705,1.0000
No_KAN_(Linear),706,1.0000
No_KAN_(Linear),707,1.0000
No_KAN_(Linear),708,1.0000
No_KAN_(Linear),709,1.0000
No_KAN_(Linear),710,1.0000
No_KAN_(Linear),711,1.0000
No_KAN_(Linear),712,1.0000
No_KAN_(Linear),713,1.0000
No_KAN_(Linear),714,1.0000
No_KAN_(Linear),715,1.0000
No_KAN_(Linear),716,1.0000
No_KAN_(Linear),717,1.0000
No_KAN_(Linear),718,1.0000
No_KAN_(Linear),719,1.0000
No_KAN_(Linear),720,1.0000
